182	182	183	183	183	184	184	184	185	184	184	183	181	179	177	176	173	172	171	169	167	165	164	163	159	157	154	152	151	150	147	144	145	145	144	144	145	145	146	147	148	148	150	151	151	152	151	151	152	152	152	152	152	152	152	152	151	151	150	150	148	146	145	144	143	143	143	144	145	145	145	146	146	146	147	149	150	151	152	153	151	151	151	152	153	155	156	157	158	159	161	161	159	155	150	147	140	136	131	130	133	137	137	136	134	133	131	130	128	127	127	127	128	129	132	138	147	162	177	187	194	197	202	204	205	204	205	205	203	203	203	203	203	203	203	203	206	206	206	207	207	208	208	208	210	210	210	210	211	211	211	211	214	215	216	218	220	221	222	223	222	223	224	225	226	227	228	229	228	229	228	229	229	228	228	227	224	224	223	222	220	219	218	218	214	213	212	211	210	209	209	208	206	206	205	205	205	204	204	204	203	203	203	203	203	203	203	203	201	201	201	201	201	201	201	201	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	201	201	201	201	201	201	201	201	203	203	202	202	200	200	199	198	204	196	190	193	189	180	167	160	147	156	156	145	144	152	150	139	142	149	152	146	139	137	136	134	147	144	139	136	137	137	131	125	128	129	127	122	116	114	116	120	117	116	114	112	111	112	113	114	117	118	119	121	122	122	122	122	123	122	120	118	118	120	122	123	118	122	123	123	124	127	124	118	120	111	106	106	96	78	69	71	86	88	92	97	103	110	115	118	122	122	121	121	123	127	131	133	131	134	137	141	144	145	144	144	130	133	140	149	154	152	143	136	145	141	139	143	149	151	149	146	139	138	140	148	156	158	154	150	146	149	154	158	157	151	151	155	153	152	148	139	130	127	131	135	137	130	124	123	127	131	133	132	117	119	117	109	103	104	109	113	102	95	92	92	86	75	74	80	72	73	75	77	79	82	84	84	75	75	75	77	79	77	74	71	74	73	72	73	77	80	83	85	107	109	118	124	113	95	90	98	100	103	107	106	103	101	103	105	110	105	100	98	99	100	98	95	90	92	94	95	97	100	104	108	105	110	111	105	98	95	92	89	86	86	86	87	89	87	84	81	83	86	86	83	84	88	90	87	89	87	85	85	85	85	83	81	73	82	86	82	77	79	80	79	71	78	85	85	81	77	77	79	76	78	77	73	75	79	78	72	69	76	79	75	74	77	77	73	70	71	73	74	75	74	73	72	77	80	77	71	71	76	78	75	74	73	73	73	74	76	78	79	73	73	73	75	78	80	82	83	78	78	78	77	77	78	79	80	80	79	77	75	76	79	82	84	86	84	81	78	78	80	83	85	85	82	80	83	88	88	82	76	80	82	86	87	87	84	82	81	84	86	88	87	86	87	91	96	88	89	89	90	90	89	89	88	85	89	91	88	82	83	91	100	91	92	91	89	86	85	87	89
181	182	182	183	183	184	184	185	184	184	184	183	182	180	179	178	176	175	173	172	171	170	166	164	162	161	158	155	152	149	148	147	145	145	145	145	146	147	148	148	149	149	150	150	150	150	151	151	152	152	152	152	152	152	151	151	151	152	152	152	151	149	147	145	144	145	146	147	148	148	147	147	149	149	150	151	152	153	154	154	155	155	155	156	157	158	160	161	163	163	163	163	161	155	148	142	139	135	132	131	133	136	138	139	135	132	128	126	125	125	124	123	124	126	129	135	144	157	171	180	187	196	202	202	201	203	204	203	201	200	200	200	201	202	203	204	202	205	208	209	210	210	212	214	215	215	216	217	217	217	217	216	218	219	220	221	222	224	224	225	230	231	231	231	230	230	230	230	230	230	230	230	229	228	227	226	226	226	224	223	221	220	218	218	215	215	214	213	211	210	209	209	207	206	206	205	205	204	204	203	203	203	203	203	203	203	203	203	201	201	201	201	201	201	201	201	202	202	202	202	202	202	202	202	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	198	199	201	201	201	201	199	198	197	197	201	196	184	179	175	162	156	159	152	135	128	136	143	143	147	156	148	140	141	131	129	149	141	132	133	143	146	136	128	128	125	128	126	118	115	118	117	113	117	115	114	115	118	117	113	109	121	120	120	121	124	126	125	124	126	125	125	125	125	126	126	127	125	126	127	130	132	134	136	136	134	130	128	131	133	128	115	104	94	123	128	129	141	135	128	147	155	160	168	172	172	169	165	160	153	151	148	146	148	152	158	161	159	151	145	146	154	160	160	158	147	145	143	142	144	148	151	154	145	137	138	149	154	150	149	155	160	159	160	163	163	159	158	160	159	151	142	139	142	143	140	135	141	139	135	132	130	131	132	133	137	124	113	111	108	104	102	105	106	103	97	87	79	76	78	81	69	76	79	77	76	79	82	82	81	83	81	76	76	80	82	80	72	75	79	80	81	84	91	97	104	109	117	118	110	99	97	102	104	105	105	106	106	105	104	104	96	106	108	99	95	99	103	100	94	98	102	104	104	106	111	116	113	109	103	98	95	93	89	87	84	85	85	85	85	85	86	86	83	83	83	83	84	85	86	87	89	88	87	86	84	83	82	81	79	79	80	80	80	79	78	77	83	82	80	79	78	78	79	80	74	78	79	76	76	79	79	75	76	78	78	78	77	77	79	81	79	78	78	78	77	76	76	76	74	77	78	76	72	72	77	82	72	75	76	76	79	83	81	76	74	73	73	73	75	78	80	82	77	77	78	78	78	77	76	75	74	83	85	77	75	81	81	75	80	81	84	86	86	85	82	81	83	88	91	88	82	82	89	96	81	80	77	76	77	81	85	88	86	84	86	90	91	88	88	91	88	86	84	85	87	88	86	83	90	87	85	85	89	93	96	97	86	84	89	97	94	83	82	90
181	182	182	183	183	184	184	185	185	185	185	184	183	181	180	179	177	175	173	172	172	170	167	164	163	161	158	155	152	150	148	147	145	145	145	145	145	146	147	148	149	149	150	150	150	150	151	151	153	153	153	152	152	152	152	152	153	152	152	152	150	149	147	147	145	145	147	148	149	150	150	150	153	153	154	154	155	156	156	157	157	156	156	156	157	158	159	160	162	162	162	162	160	154	146	141	136	134	131	130	132	135	137	137	133	130	126	124	123	123	122	120	121	123	126	131	139	152	165	175	184	193	199	199	198	200	201	200	196	196	196	197	198	199	201	201	203	206	209	211	211	212	214	215	218	219	220	220	220	221	220	220	221	222	223	224	225	226	226	228	231	231	231	231	231	231	231	231	230	230	230	230	229	228	227	226	226	226	224	223	221	220	218	218	215	215	214	213	211	210	209	209	207	206	206	205	205	204	204	203	203	203	203	203	203	203	203	203	201	201	201	201	201	201	201	201	202	202	202	202	202	202	202	202	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	199	200	200	200	201	201	200	199	200	198	201	196	185	184	181	171	164	163	156	137	129	137	146	147	147	146	138	135	137	134	135	145	140	133	134	143	144	133	125	124	125	126	123	117	116	121	121	118	116	115	115	116	117	118	116	115	122	121	121	122	125	127	127	126	129	128	128	127	128	128	129	130	127	128	128	130	132	135	137	138	142	141	141	145	149	148	142	135	107	126	148	156	154	161	166	162	168	170	174	177	177	176	174	172	172	172	172	172	172	172	172	172	172	170	168	164	160	155	151	148	157	158	158	158	158	156	155	153	145	139	142	152	156	148	144	147	146	145	148	154	157	156	158	161	165	165	165	164	161	154	144	137	145	142	138	133	129	125	122	121	127	120	116	117	114	105	97	94	94	93	90	85	79	77	79	81	78	81	80	74	71	74	76	76	76	79	80	78	78	80	79	75	76	78	81	82	83	89	98	105	104	109	117	119	111	100	98	102	106	106	107	108	108	107	107	106	98	103	104	100	96	98	102	103	103	104	106	109	112	115	115	115	110	106	100	96	93	91	88	86	85	85	85	85	85	85	85	85	83	83	83	83	84	85	86	87	87	87	86	85	83	82	81	81	79	79	80	80	80	79	79	78	83	82	80	79	78	78	79	79	77	80	80	77	76	77	76	72	77	78	78	77	75	75	76	78	76	76	76	75	75	74	74	74	72	75	77	76	72	72	75	79	74	76	77	76	78	81	79	74	81	79	76	74	74	75	78	80	79	79	79	78	78	78	77	77	71	80	82	75	74	80	81	76	78	79	79	80	81	82	83	83	83	84	85	86	85	84	84	84	89	87	83	81	79	80	82	83	84	82	85	90	91	87	86	88	88	86	85	86	89	90	89	87	99	97	94	91	88	87	87	88	91	84	84	91	92	86	85	91
181	182	182	183	183	184	184	185	186	186	186	185	184	183	181	181	178	176	174	173	173	171	168	165	164	162	159	156	153	150	149	148	145	145	145	144	145	145	146	147	149	149	150	150	150	150	151	151	153	153	153	153	153	153	153	153	154	153	152	151	150	149	149	149	147	148	149	151	153	153	154	154	156	156	156	156	156	157	157	157	158	157	156	156	156	157	158	158	160	160	159	159	156	151	143	138	133	130	128	128	131	133	134	134	131	128	123	121	120	119	118	116	116	118	120	124	132	144	157	166	178	187	193	193	192	195	196	195	191	191	191	192	194	196	198	199	203	206	209	211	211	212	214	216	220	220	221	222	222	222	222	223	224	225	226	226	228	229	230	230	231	231	231	231	231	231	231	231	230	230	230	230	229	228	227	226	226	226	224	223	221	220	218	218	215	215	214	213	211	210	209	209	207	206	206	205	205	204	204	203	203	203	203	203	203	203	203	203	201	201	201	201	201	201	201	201	202	202	202	202	202	202	202	202	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	200	201	201	201	201	200	200	203	199	200	196	188	188	188	179	166	164	156	137	130	137	146	149	153	140	135	136	133	134	138	136	136	133	136	144	142	132	124	124	125	123	119	116	119	124	124	121	116	117	118	118	117	118	120	122	123	122	122	124	127	129	129	128	133	132	131	131	131	131	132	133	131	131	130	131	133	136	139	142	145	146	148	151	153	155	156	157	132	122	150	176	169	175	187	179	183	183	184	184	185	185	185	185	184	185	187	188	187	183	179	176	172	177	181	179	173	165	161	161	163	166	169	170	168	163	157	151	158	152	153	160	160	155	152	155	161	159	159	162	163	161	161	164	163	168	171	171	163	150	139	134	141	141	139	137	135	133	132	131	124	120	118	119	117	107	96	91	91	91	89	86	82	79	79	80	74	77	75	70	70	76	82	83	82	87	90	89	89	89	86	80	76	78	80	80	81	87	97	104	104	109	118	120	112	101	98	103	106	107	108	109	110	110	110	109	101	100	101	101	99	97	102	109	111	109	109	112	117	118	115	111	105	101	96	92	90	88	86	84	85	85	85	85	85	85	85	85	83	83	83	83	84	85	86	87	85	85	84	84	83	82	81	81	78	79	79	80	80	80	80	79	82	81	80	79	78	78	78	79	76	79	80	77	76	78	77	73	78	79	78	76	74	72	73	75	74	74	73	73	73	72	72	72	70	73	76	76	73	72	74	76	75	77	77	75	76	79	77	72	83	80	77	74	74	75	78	79	81	80	79	77	77	78	79	79	70	77	79	74	74	79	81	78	82	81	79	78	78	80	82	84	87	85	84	88	93	92	85	77	91	90	88	85	83	82	81	81	82	81	84	89	90	86	84	86	88	87	86	88	91	92	92	91	90	92	93	91	88	86	88	91	96	85	80	86	90	89	89	93
181	182	182	183	183	184	184	185	186	186	186	186	185	184	183	182	179	177	175	174	174	172	169	166	165	163	160	157	154	152	150	149	146	146	145	145	145	145	146	147	149	149	150	150	150	150	151	151	153	153	153	153	153	154	154	154	155	154	152	150	149	150	151	151	150	151	153	155	156	157	157	157	155	155	155	154	154	154	154	153	155	155	154	153	152	152	153	153	155	154	153	152	150	145	138	133	127	126	125	126	129	130	130	130	129	125	121	118	116	115	113	112	111	112	114	117	124	136	148	157	169	178	185	185	184	187	188	187	186	186	187	189	191	193	195	197	200	203	207	209	209	210	212	214	218	219	220	222	222	224	224	224	226	226	227	228	229	231	232	232	232	232	232	232	232	232	232	232	230	230	230	230	229	228	227	226	226	226	224	223	221	220	218	218	215	215	214	213	211	210	209	209	207	206	206	205	205	204	204	203	203	203	203	203	203	203	203	203	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	201	201	201	201	201	201	201	201	200	201	201	201	201	201	201	200	203	200	201	199	191	191	189	179	158	158	150	137	131	136	145	148	157	141	142	143	129	127	132	124	132	133	139	145	142	132	126	127	123	121	118	119	123	125	123	118	119	121	122	120	117	117	121	125	125	124	124	126	129	131	131	130	135	135	134	133	133	133	134	134	135	134	132	132	134	138	142	144	146	148	150	148	146	148	154	159	158	122	126	162	172	171	181	189	190	191	191	191	191	192	192	193	188	188	189	188	186	183	180	178	168	175	181	181	176	171	171	174	164	167	170	171	169	164	158	153	158	152	150	153	154	152	154	160	165	161	159	161	159	154	153	156	171	172	173	170	165	158	153	151	143	142	140	139	139	140	141	141	131	126	120	116	113	108	100	96	93	92	89	85	82	80	79	79	77	79	76	71	70	74	77	76	75	79	81	79	77	77	73	68	77	79	80	79	78	81	88	93	103	109	118	121	113	102	99	103	106	107	108	109	110	110	110	110	106	100	100	105	104	100	104	114	114	112	111	112	113	111	107	103	100	96	92	89	87	86	85	83	85	85	85	84	84	84	84	84	83	83	83	83	84	85	86	87	85	85	85	84	84	83	83	83	78	79	80	80	81	81	80	80	81	81	80	79	79	78	78	78	71	75	77	76	77	81	81	78	79	79	79	77	74	73	74	76	73	73	73	72	72	72	72	72	70	73	76	77	75	74	74	75	74	76	75	73	75	79	78	73	75	75	75	75	76	77	78	78	81	80	77	76	75	76	78	80	72	77	79	75	74	78	80	78	86	85	83	81	80	80	81	82	86	83	82	86	92	92	86	79	86	86	86	86	86	85	85	84	86	83	83	87	87	85	85	88	87	87	87	88	90	91	91	91	77	83	88	89	86	85	89	93	93	86	82	86	89	89	90	94
181	182	182	183	183	184	184	185	186	186	186	186	186	185	184	183	180	178	177	176	175	173	170	167	166	165	162	158	155	153	151	151	147	147	146	146	145	146	146	147	149	149	150	150	150	150	151	151	152	152	152	153	153	154	154	154	156	154	153	151	150	151	152	153	154	155	156	157	158	158	158	158	154	153	153	152	151	150	149	149	148	148	147	146	145	145	145	145	146	145	144	143	141	137	131	127	122	121	121	123	126	127	127	125	125	122	117	113	112	110	108	106	105	106	108	111	117	128	140	149	159	168	175	175	175	178	179	178	181	182	183	184	187	189	192	193	197	200	204	206	207	208	210	212	215	217	219	221	222	224	224	225	226	226	227	228	230	230	231	232	232	232	232	232	232	232	232	232	230	230	230	230	229	228	227	226	226	226	224	223	221	220	218	218	215	215	214	213	211	210	209	209	207	206	206	205	205	204	204	203	203	203	203	203	203	203	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	201	201	201	201	201	201	201	201	202	201	201	201	200	201	201	202	202	199	203	202	193	191	185	172	145	147	147	141	137	140	145	148	153	143	149	148	126	118	123	117	135	139	146	147	139	129	125	126	121	119	120	123	125	123	118	114	122	124	125	122	118	118	121	125	125	125	125	127	130	133	133	132	136	136	135	134	133	133	134	134	137	136	134	134	135	139	143	145	150	153	154	150	145	145	153	161	168	144	116	125	161	174	176	192	191	192	194	196	196	196	195	194	195	193	189	185	184	185	187	188	182	181	178	174	170	167	165	166	175	174	172	169	166	163	160	159	158	157	159	163	165	165	166	170	159	157	158	162	164	162	163	166	165	163	162	163	164	163	161	159	159	154	148	141	136	134	133	133	136	130	121	114	109	104	97	91	91	89	87	86	87	88	90	90	94	98	100	100	104	111	113	111	113	115	113	108	106	107	106	102	84	86	87	85	82	81	85	88	101	108	117	121	113	102	99	102	104	105	107	108	109	109	109	109	109	103	103	109	109	105	108	117	113	114	114	111	105	100	98	97	95	92	88	86	86	86	84	83	85	85	84	84	84	83	83	83	83	83	83	83	84	85	86	87	87	87	87	86	86	85	85	85	79	80	80	81	81	81	80	80	80	80	80	79	79	78	77	77	71	75	77	76	77	81	81	78	78	79	79	78	76	75	77	79	73	73	73	73	73	74	74	74	72	74	77	78	77	76	76	76	72	74	73	71	74	79	79	75	70	72	74	76	77	76	74	73	79	78	76	74	73	75	76	78	77	79	80	76	74	77	79	78	82	82	82	82	82	82	82	82	78	77	77	79	81	83	83	82	82	83	84	86	86	86	86	85	91	86	83	84	85	84	87	92	87	88	88	88	87	87	87	87	82	87	91	90	85	81	82	85	87	87	89	91	89	87	90	94
181	182	182	183	183	184	184	185	185	185	186	186	186	185	184	183	181	180	178	177	176	175	171	169	167	166	163	160	156	154	153	152	149	149	148	147	147	147	147	148	149	149	150	150	150	150	151	151	150	150	151	152	152	153	153	154	155	154	153	153	152	152	153	153	155	155	156	156	155	154	153	153	150	149	148	147	145	143	142	141	138	137	136	135	135	135	135	135	135	134	133	133	131	128	123	119	117	117	118	121	124	125	123	121	120	116	111	107	105	103	101	99	98	99	101	104	110	121	133	141	149	158	165	166	166	168	170	169	174	174	175	177	179	182	184	185	191	194	198	200	201	203	205	207	210	212	215	218	221	224	225	226	224	225	226	227	229	230	231	231	233	233	233	233	233	233	233	233	230	230	230	230	229	228	227	226	226	226	224	223	221	220	218	218	215	215	214	212	211	210	209	209	207	206	206	205	205	204	204	203	203	203	203	203	203	203	202	202	203	203	203	203	203	203	203	203	202	202	202	202	202	202	202	202	203	202	202	202	202	202	202	202	201	201	201	201	201	201	201	201	202	202	201	201	200	201	202	202	201	199	203	203	194	189	180	161	141	146	150	150	148	147	149	151	143	143	150	146	125	112	116	121	140	147	152	148	135	123	121	123	121	121	123	127	126	121	117	116	124	125	125	123	121	120	121	123	125	125	125	127	131	134	134	133	138	137	136	135	134	134	134	134	138	137	136	136	137	140	143	145	148	151	154	151	147	148	155	163	164	173	136	108	143	178	185	192	188	191	194	197	198	198	196	194	199	195	190	186	185	188	192	195	196	192	184	179	177	174	171	168	187	183	179	174	169	166	164	164	157	163	171	176	178	176	174	174	167	165	168	173	175	172	171	174	151	152	155	161	165	165	161	157	174	169	161	153	145	140	137	136	131	128	119	111	105	101	93	85	94	94	96	101	106	111	114	114	121	122	121	117	117	118	115	109	92	93	89	83	81	84	85	83	86	88	89	87	85	86	90	94	99	106	116	120	113	101	98	101	104	105	106	107	107	107	107	107	109	107	108	111	112	111	112	116	112	113	113	107	99	94	93	95	93	90	87	85	86	86	86	85	85	85	84	84	83	82	82	82	83	83	83	83	84	85	86	87	89	89	88	87	86	86	85	85	81	81	82	82	81	80	79	79	79	80	80	80	79	78	77	76	76	79	80	77	76	78	77	73	78	79	80	78	76	76	78	80	73	73	74	74	74	75	75	75	75	75	76	77	77	77	77	77	71	72	71	70	73	78	79	76	71	73	75	76	76	73	70	68	78	77	75	74	74	74	75	76	79	80	79	77	75	75	77	79	74	75	77	79	81	82	83	83	77	78	79	78	78	80	85	90	83	83	84	85	85	84	84	83	92	87	83	84	84	83	87	92	86	87	87	87	85	84	85	86	85	89	92	91	87	85	85	86	84	88	93	93	90	87	89	92
181	182	182	183	183	184	184	185	184	185	185	185	185	184	184	183	182	180	179	178	177	175	172	169	168	167	164	160	157	155	153	153	151	151	150	149	148	148	149	149	149	149	150	150	150	150	151	151	149	149	149	150	151	152	152	153	154	154	154	155	154	154	153	153	154	154	153	152	150	148	146	145	141	140	139	137	135	133	131	130	127	127	126	125	125	125	126	126	125	124	123	123	123	120	116	113	113	113	116	119	122	123	120	118	114	110	105	101	98	96	93	91	91	92	94	97	103	114	127	135	141	150	157	158	158	161	163	162	165	165	166	167	169	172	174	175	179	182	186	188	190	191	194	196	200	202	206	210	215	218	220	221	224	225	226	227	228	230	231	231	233	233	233	233	233	233	233	233	230	230	230	230	229	228	227	226	226	226	224	223	221	220	218	218	215	215	214	212	211	210	209	209	207	206	206	205	205	204	204	203	203	203	203	203	203	203	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	203	202	202	202	202	202	202	202	201	201	201	201	201	201	201	201	202	201	201	200	200	201	202	203	202	199	202	201	192	187	176	156	147	151	156	157	154	150	150	152	143	151	150	141	128	114	115	130	139	148	153	145	130	121	121	125	124	124	127	129	125	119	120	126	124	123	122	123	124	124	123	121	125	124	125	127	131	134	134	134	140	139	138	136	135	135	135	135	137	137	137	138	139	140	142	143	143	148	151	151	148	150	155	161	162	176	163	132	129	156	179	188	189	191	194	197	199	199	198	198	197	196	194	192	192	192	193	194	197	195	194	194	193	191	186	182	188	186	183	180	175	171	167	166	154	160	167	170	170	168	167	166	173	171	173	177	175	168	163	163	165	169	174	177	178	177	174	174	179	177	174	168	161	155	149	146	123	119	110	101	100	104	104	100	108	110	114	121	126	127	125	121	118	113	100	84	72	63	52	43	55	56	54	49	48	53	54	53	69	70	71	71	73	80	90	98	97	104	115	120	112	100	97	100	105	106	106	107	107	107	106	106	107	110	112	111	112	115	114	111	109	107	103	99	95	92	92	93	92	89	86	85	86	88	87	87	85	85	84	84	83	82	81	81	83	83	83	83	84	85	86	87	89	89	88	87	85	84	83	83	83	83	83	82	81	80	78	77	79	79	80	80	79	78	76	75	77	80	80	77	76	77	76	72	79	80	80	78	75	74	75	77	73	73	73	74	74	75	75	75	75	75	74	74	75	76	76	76	72	73	72	69	72	77	77	74	73	73	73	73	73	73	72	72	77	77	76	76	76	75	75	75	77	77	76	75	74	74	77	80	78	77	77	77	78	80	82	84	82	83	83	82	82	84	88	92	84	84	84	84	84	84	84	85	88	85	84	86	86	83	84	88	83	85	87	86	84	84	85	87	82	84	86	88	89	91	92	92	88	90	91	91	91	90	90	89
181	182	182	183	183	184	184	185	183	184	184	185	185	184	183	183	183	181	179	178	178	176	173	170	169	167	164	161	158	155	154	153	152	152	151	150	149	149	149	150	149	149	150	150	150	150	151	151	148	148	149	149	150	151	152	152	153	154	155	156	156	155	153	152	153	152	151	149	146	143	140	139	133	132	130	128	125	123	121	120	120	120	119	119	119	119	120	120	119	118	117	117	118	116	112	109	111	112	114	118	121	122	119	116	110	106	100	96	93	91	88	86	86	87	89	92	99	110	122	131	136	146	153	154	154	157	159	158	158	158	159	160	162	164	166	167	168	171	175	178	179	181	183	185	191	193	197	202	207	211	214	215	224	225	226	227	229	230	231	231	233	233	233	233	233	233	233	233	230	230	230	230	229	228	227	226	226	226	224	223	221	220	218	218	215	215	214	213	211	209	209	209	207	206	206	205	205	204	204	203	203	203	203	203	203	203	203	203	203	203	203	203	203	202	202	202	202	202	202	202	202	202	202	202	203	202	202	202	202	202	202	202	201	201	201	201	201	201	201	201	203	202	201	200	200	201	203	204	203	199	201	199	190	185	175	155	154	157	160	160	155	150	149	151	152	160	152	138	132	117	116	137	133	143	149	142	128	121	125	131	126	126	128	129	123	118	124	135	122	120	120	123	127	127	124	121	124	124	124	127	131	134	134	134	141	140	139	138	137	136	136	137	136	137	137	139	140	141	141	142	145	149	153	154	152	152	156	160	165	161	176	166	123	121	161	184	191	192	194	196	198	200	201	202	197	198	200	201	200	198	195	193	189	193	198	200	198	194	188	183	179	180	182	182	179	174	168	165	176	178	177	173	171	173	178	180	184	183	184	187	186	180	176	175	172	177	180	179	175	172	176	179	181	181	180	176	168	158	148	143	119	113	99	89	94	110	122	125	119	121	125	130	131	125	115	107	68	66	59	52	52	56	55	51	45	47	47	44	45	50	52	50	46	47	48	49	55	68	84	96	96	103	114	119	112	100	96	99	107	107	107	108	108	107	106	106	104	112	114	110	111	117	115	107	105	100	93	90	91	92	91	89	91	89	86	86	87	89	89	88	85	85	84	83	83	82	81	81	83	83	83	83	84	85	86	87	89	88	87	86	84	83	82	81	84	84	83	83	81	79	78	77	78	79	80	80	79	78	76	75	74	78	79	76	76	79	79	75	80	81	80	77	73	72	72	73	72	72	72	73	73	74	74	74	75	74	72	72	73	75	76	76	74	75	72	69	71	75	75	72	73	72	70	70	72	75	79	81	77	77	78	78	78	77	76	75	74	73	73	73	73	73	77	82	88	85	81	77	76	78	81	83	83	82	81	81	82	83	85	86	83	83	83	83	85	86	88	89	84	82	84	88	88	83	81	83	81	84	87	87	85	85	88	90	84	83	83	84	87	89	89	88	93	91	88	88	91	93	91	87
182	182	183	184	184	185	186	186	183	184	184	184	184	183	182	181	179	179	179	178	176	174	172	171	170	168	165	162	159	156	155	154	153	154	154	153	153	151	150	149	153	153	152	152	151	150	150	149	151	150	150	150	150	151	152	153	154	153	154	155	156	156	153	151	143	142	140	137	134	132	130	129	126	124	120	117	115	114	115	115	118	116	115	115	117	118	118	117	115	115	115	114	114	114	114	114	114	116	120	123	125	124	123	121	111	107	102	97	92	88	84	81	80	81	85	91	100	110	120	126	138	143	150	155	157	157	157	157	157	157	158	158	159	160	161	161	164	164	165	167	169	172	174	176	176	179	186	194	196	197	203	210	217	220	225	227	228	229	231	232	232	232	233	233	233	234	234	234	233	232	232	230	229	229	228	226	227	227	225	224	222	221	219	219	215	215	214	213	211	210	209	209	206	205	205	205	205	205	204	204	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	203	203	203	203	203	203	203	202	200	200	200	201	201	201	201	201	199	204	202	194	193	193	177	155	151	158	164	165	160	154	152	152	148	150	149	143	132	125	122	123	131	143	149	140	129	127	130	132	124	133	137	131	123	122	125	127	123	122	124	129	127	121	121	125	128	127	126	127	129	132	135	137	141	140	137	135	134	133	133	134	133	136	139	140	138	138	139	142	143	146	151	154	155	156	158	160	175	163	167	176	156	126	135	171	183	190	198	200	198	197	198	199	199	201	202	203	203	202	200	199	202	202	202	199	196	196	198	200	191	193	194	194	188	181	176	173	171	170	164	159	167	180	181	173	171	176	179	181	185	190	188	183	176	175	173	170	169	170	172	174	185	181	176	172	168	160	149	140	136	114	102	113	125	125	124	127	113	126	137	129	101	74	67	72	56	55	53	51	48	46	44	43	46	44	42	40	40	41	43	45	40	40	43	44	40	40	52	68	100	111	121	112	114	89	107	100	105	106	108	106	104	104	106	109	109	108	110	115	120	118	110	102	97	91	88	92	93	89	88	91	91	90	88	89	90	90	89	87	85	84	84	83	83	84	85	85	84	85	86	88	88	87	86	85	85	86	87	85	79	74	79	89	80	79	79	79	79	78	78	78	75	76	76	77	77	76	75	75	76	77	78	79	80	81	81	80	76	76	75	74	73	73	75	76	76	76	76	76	76	76	76	76	75	75	74	75	77	78	77	77	74	73	73	72	71	69	69	68	70	71	73	74	75	76	76	76	72	75	75	72	74	79	81	80	73	73	73	72	72	74	79	83	87	80	76	79	80	78	79	83	80	82	84	83	81	80	82	84	84	82	80	82	86	88	86	84	84	81	82	89	89	84	80	82	85	81	79	83	87	87	85	85	90	89	89	90	92	92	90	88	84	87	86	84	87	92	93	90
